a,beta,omega,amplitud
1.28,0.099,  0.800000 ,-1.148805
1.28,0.1,  0.800000 ,-1.1473
1.28,0.101,  0.850000 ,-1.145777
1.28,0.102,  0.850000 ,-1.144245
1.28,0.103,  0.850000 ,-1.142706
1.28,0.104,  0.850000 ,-1.141162
1.28,0.105,  0.850000 ,-1.139611
1.28,0.106,  0.850000 ,-1.138054
1.28,0.107,  0.850000 ,-1.136491
1.28,0.108,  0.850000 ,-1.13492
1.28,0.109,  0.850000 ,-1.133344
1.28,0.11,  0.850000 ,-1.13176
1.28,0.111,  0.850000 ,-1.130169
1.28,0.112,  0.850000 ,-1.128572
1.28,0.113,  0.850000 ,-1.126967
1.28,0.114,  0.900000 ,-1.125354
1.28,0.115,  0.900000 ,-1.123718
1.28,0.116,  0.900000 ,-1.122074
1.28,0.117,  0.900000 ,-1.120421
1.28,0.118,  0.900000 ,-1.118761
1.28,0.119,  0.900000 ,-1.117092
1.28,0.12,  0.900000 ,-1.115414
1.28,0.121,  0.900000 ,-1.113728
1.28,0.122,  0.900000 ,-1.112033
1.28,0.123,  0.900000 ,-1.110329
1.28,0.124,  0.900000 ,-1.108616
1.28,0.125,  0.900000 ,-1.106893
1.28,0.126,  0.900000 ,-1.105161
1.28,0.127,  0.900000 ,-1.103419
1.28,0.128,  0.900000 ,-1.101667
1.28,0.129,  0.900000 ,-1.099906
1.28,0.13,  0.900000 ,-1.098134
1.28,0.131,  0.900000 ,-1.096351
1.28,0.132,  0.900000 ,-1.094558
1.28,0.133,  0.900000 ,-1.092755
1.28,0.134,  0.950000 ,-1.090929
1.28,0.135,  0.950000 ,-1.089085
1.28,0.136,  0.950000 ,-1.08723
1.28,0.137,  0.950000 ,-1.085362
1.28,0.138,  0.950000 ,-1.083483
1.28,0.139,  0.950000 ,-1.081591
1.28,0.14,  0.950000 ,-1.079686
1.28,0.141,  0.950000 ,-1.077767
1.28,0.142,  0.950000 ,-1.075836
1.28,0.143,  0.950000 ,-1.073891
1.28,0.144,  0.950000 ,-1.071932
1.28,0.145,  0.950000 ,-1.069959
1.28,0.146,  0.950000 ,-1.067972
1.28,0.147,  0.950000 ,-1.06597
1.28,0.148,  0.950000 ,-1.063952
1.28,0.149,  0.950000 ,-1.06192
1.28,0.15,  0.950000 ,-1.059871
1.28,0.151,  0.950000 ,-1.057807
1.28,0.152,  0.950000 ,-1.055726
1.28,0.153,  0.950000 ,-1.053628
1.28,0.154,  0.950000 ,-1.051513
1.28,0.155,  0.950000 ,-1.049381
1.28,0.156,  0.950000 ,-1.047231
1.28,0.157,  0.950000 ,-1.045062
1.28,0.158,  0.950000 ,-1.042875
1.28,0.159,  0.950000 ,-1.040668
1.28,0.16,  0.950000 ,-1.038441
1.28,0.161,  0.950000 ,-1.036195
1.28,0.162,  0.950000 ,-1.033928
1.28,0.163,  0.950000 ,-1.031639
1.28,0.164,  0.950000 ,-1.029329
1.28,0.165,  0.950000 ,-1.026997
1.28,0.166,  1.000000 ,-1.024635
1.28,0.167,  1.000000 ,-1.02224
1.28,0.168,  1.000000 ,-1.019821
1.28,0.169,  1.000000 ,-1.017377
1.28,0.17,  1.000000 ,-1.014908
1.28,0.171,  1.000000 ,-1.012412
1.28,0.172,  1.000000 ,-1.009889
1.28,0.173,  1.000000 ,-1.007339
1.28,0.174,  1.000000 ,-1.00476
1.28,0.175,  1.000000 ,-1.002151
1.28,0.176,  1.000000 ,-0.999513
1.28,0.177,  1.000000 ,-0.996843
1.28,0.178,  1.000000 ,-0.994141
1.28,0.179,  1.000000 ,-0.991407
1.28,0.18,  1.000000 ,-0.988638
1.28,0.181,  1.000000 ,-0.985834
1.28,0.182,  1.000000 ,-0.982995
1.28,0.183,  1.000000 ,-0.980118
1.28,0.184,  1.000000 ,-0.977202
1.28,0.185,  1.000000 ,-0.974246
1.28,0.186,  1.000000 ,-0.97125
1.28,0.187,  1.000000 ,-0.968211
1.28,0.188,  1.000000 ,-0.965128
1.28,0.189,  1.000000 ,-0.961999
1.28,0.19,  1.000000 ,-0.958822
1.28,0.191,  1.000000 ,-0.955597
1.28,0.192,  1.000000 ,-0.952321
1.28,0.193,  1.000000 ,-0.948992
1.28,0.194,  1.000000 ,-0.945608
1.28,0.195,  1.000000 ,-0.942167
1.28,0.196,  1.000000 ,-0.938666
1.28,0.197,  1.000000 ,-0.935103
1.28,0.198,  1.000000 ,-0.931476
1.28,0.199,  1.000000 ,-0.927781
1.28,0.2,  1.000000 ,-0.924015
1.28,0.201,  1.000000 ,-0.920176
1.28,0.202,  1.000000 ,-0.916259
1.28,0.203,  1.000000 ,-0.912262
1.28,0.204,  1.000000 ,-0.908179
1.28,0.205,  1.000000 ,-0.904007
1.28,0.206,  1.000000 ,-0.899741
1.28,0.207,  1.000000 ,-0.895376
1.28,0.208,  1.000000 ,-0.890907
1.28,0.209,  1.000000 ,-0.886327
1.28,0.21,  1.000000 ,-0.881629
1.28,0.211,  1.000000 ,-0.876808
1.28,0.212,  1.000000 ,-0.871855
1.28,0.213,  1.000000 ,-0.866761
1.28,0.214,  1.000000 ,-0.861517
1.28,0.215,  1.000000 ,-0.856113
1.28,0.216,  1.000000 ,-0.850537
1.29,0.081,  0.650000 ,-1.184808
1.29,0.082,  0.650000 ,-1.183424
1.29,0.083,  0.650000 ,-1.182037
1.29,0.084,  0.650000 ,-1.180648
1.29,0.085,  0.650000 ,-1.179256
1.29,0.086,  0.650000 ,-1.177861
1.29,0.087,  0.700000 ,-1.176453
1.29,0.088,  0.700000 ,-1.175037
1.29,0.089,  0.700000 ,-1.173618
1.29,0.09,  0.700000 ,-1.172195
1.29,0.091,  0.700000 ,-1.170769
1.29,0.092,  0.700000 ,-1.16934
1.29,0.093,  0.700000 ,-1.167906
1.29,0.094,  0.750000 ,-1.166465
1.29,0.095,  0.750000 ,-1.165008
1.29,0.096,  0.750000 ,-1.163547
1.29,0.097,  0.750000 ,-1.162081
1.29,0.098,  0.750000 ,-1.16061
1.29,0.099,  0.750000 ,-1.159136
1.29,0.1,  0.750000 ,-1.157656
1.29,0.101,  0.750000 ,-1.156172
1.29,0.102,  0.750000 ,-1.154684
1.29,0.103,  0.750000 ,-1.15319
1.29,0.104,  0.800000 ,-1.151681
1.29,0.105,  0.800000 ,-1.15016
1.29,0.106,  0.800000 ,-1.148633
1.29,0.107,  0.800000 ,-1.1471
1.29,0.108,  0.800000 ,-1.145562
1.29,0.109,  0.800000 ,-1.144017
1.29,0.11,  0.800000 ,-1.142467
1.29,0.111,  0.800000 ,-1.140911
1.29,0.112,  0.800000 ,-1.139349
1.29,0.113,  0.800000 ,-1.13778
1.29,0.114,  0.800000 ,-1.136206
1.29,0.115,  0.800000 ,-1.134624
1.29,0.116,  0.800000 ,-1.133036
1.29,0.117,  0.850000 ,-1.131425
1.29,0.118,  0.850000 ,-1.129804
1.29,0.119,  0.850000 ,-1.128176
1.29,0.12,  0.850000 ,-1.126541
1.29,0.121,  0.850000 ,-1.124898
1.29,0.122,  0.850000 ,-1.123247
1.29,0.123,  0.850000 ,-1.121588
1.29,0.124,  0.850000 ,-1.119921
1.29,0.125,  0.850000 ,-1.118245
1.29,0.126,  0.850000 ,-1.116562
1.29,0.127,  0.850000 ,-1.11487
1.29,0.128,  0.850000 ,-1.113169
1.29,0.129,  0.850000 ,-1.111459
1.29,0.13,  0.850000 ,-1.109741
1.29,0.131,  0.850000 ,-1.108013
1.29,0.132,  0.850000 ,-1.106276
1.29,0.133,  0.850000 ,-1.10453
1.29,0.134,  0.900000 ,-1.102763
1.29,0.135,  0.900000 ,-1.100978
1.29,0.136,  0.900000 ,-1.099181
1.29,0.137,  0.900000 ,-1.097374
1.29,0.138,  0.900000 ,-1.095556
1.29,0.139,  0.900000 ,-1.093727
1.29,0.14,  0.900000 ,-1.091887
1.29,0.141,  0.900000 ,-1.090035
1.29,0.142,  0.900000 ,-1.088172
1.29,0.143,  0.900000 ,-1.086296
1.29,0.144,  0.900000 ,-1.084408
1.29,0.145,  0.900000 ,-1.082508
1.29,0.146,  0.900000 ,-1.080595
1.29,0.147,  0.900000 ,-1.078669
1.29,0.148,  0.900000 ,-1.07673
1.29,0.149,  0.900000 ,-1.074777
1.29,0.15,  0.900000 ,-1.072811
1.29,0.151,  0.900000 ,-1.07083
1.29,0.152,  0.900000 ,-1.068835
1.29,0.153,  0.900000 ,-1.066825
1.29,0.154,  0.900000 ,-1.064801
1.29,0.155,  0.900000 ,-1.062761
1.29,0.156,  0.900000 ,-1.060705
1.29,0.157,  0.900000 ,-1.058634
1.29,0.158,  0.900000 ,-1.056546
1.29,0.159,  0.900000 ,-1.054441
1.29,0.16,  0.950000 ,-1.052315
1.29,0.161,  0.950000 ,-1.050156
1.29,0.162,  0.950000 ,-1.047979
1.29,0.163,  0.950000 ,-1.045783
1.29,0.164,  0.950000 ,-1.043568
1.29,0.165,  0.950000 ,-1.041333
1.29,0.166,  0.950000 ,-1.039079
1.29,0.167,  0.950000 ,-1.036804
1.29,0.168,  0.950000 ,-1.034507
1.29,0.169,  0.950000 ,-1.032189
1.29,0.17,  0.950000 ,-1.029849
1.29,0.171,  0.950000 ,-1.027487
1.29,0.172,  0.950000 ,-1.025101
1.29,0.173,  0.950000 ,-1.022691
1.29,0.174,  0.950000 ,-1.020257
1.29,0.175,  0.950000 ,-1.017797
1.29,0.176,  0.950000 ,-1.015312
1.29,0.177,  0.950000 ,-1.0128
1.29,0.178,  0.950000 ,-1.010261
1.29,0.179,  0.950000 ,-1.007694
1.29,0.18,  0.950000 ,-1.005098
1.29,0.181,  0.950000 ,-1.002472
1.29,0.182,  0.950000 ,-0.999816
1.29,0.183,  0.950000 ,-0.997129
1.29,0.184,  0.950000 ,-0.994409
1.29,0.185,  0.950000 ,-0.991655
1.29,0.186,  0.950000 ,-0.988868
1.29,0.187,  0.950000 ,-0.986044
1.29,0.188,  0.950000 ,-0.983185
1.29,0.189,  0.950000 ,-0.980287
1.29,0.19,  0.950000 ,-0.97735
1.29,0.191,  0.950000 ,-0.974373
1.29,0.192,  0.950000 ,-0.971354
1.29,0.193,  0.950000 ,-0.968292
1.29,0.194,  0.950000 ,-0.965184
1.29,0.195,  0.950000 ,-0.962031
1.29,0.196,  0.950000 ,-0.958829
1.29,0.197,  0.950000 ,-0.955578
1.29,0.198,  0.950000 ,-0.952275
1.29,0.199,  0.950000 ,-0.948917
1.29,0.2,  0.950000 ,-0.945504
1.29,0.201,  0.950000 ,-0.942032
1.29,0.202,  0.950000 ,-0.9385
1.29,0.203,  0.950000 ,-0.934904
1.29,0.204,  0.950000 ,-0.931243
1.29,0.205,  0.950000 ,-0.927512
1.29,0.206,  0.950000 ,-0.923709
1.29,0.207,  0.950000 ,-0.91983
1.29,0.208,  0.950000 ,-0.915873
1.29,0.209,  0.950000 ,-0.911832
1.29,0.21,  0.950000 ,-0.907704
1.29,0.211,  0.950000 ,-0.903484
1.29,0.212,  0.950000 ,-0.899167
1.29,0.213,  0.950000 ,-0.894749
1.29,0.214,  0.950000 ,-0.890223
1.29,0.215,  0.950000 ,-0.885583
1.29,0.216,  0.950000 ,-0.880822
1.29,0.217,  0.950000 ,-0.875932
1.29,0.218,  0.950000 ,-0.870906
1.29,0.219,  0.950000 ,-0.865735
1.29,0.22,  0.950000 ,-0.860408
1.29,0.221,  0.950000 ,-0.854914
1.29,0.222,  0.950000 ,-0.849241
1.3,0.081,  0.500000 ,-1.194477
1.3,0.082,  0.550000 ,-1.193115
1.3,0.083,  0.550000 ,-1.191751
1.3,0.084,  0.550000 ,-1.190385
1.3,0.085,  0.600000 ,-1.189017
1.3,0.086,  0.600000 ,-1.187633
1.3,0.087,  0.600000 ,-1.186247
1.3,0.088,  0.600000 ,-1.18486
1.3,0.089,  0.600000 ,-1.183469
1.3,0.09,  0.600000 ,-1.182077
1.3,0.091,  0.650000 ,-1.180669
1.3,0.092,  0.650000 ,-1.179255
1.3,0.093,  0.650000 ,-1.177838
1.3,0.094,  0.650000 ,-1.176419
1.3,0.095,  0.650000 ,-1.174996
1.3,0.096,  0.650000 ,-1.17357
1.3,0.097,  0.650000 ,-1.172141
1.3,0.098,  0.700000 ,-1.170693
1.3,0.099,  0.700000 ,-1.169239
1.3,0.1,  0.700000 ,-1.167781
1.3,0.101,  0.700000 ,-1.16632
1.3,0.102,  0.700000 ,-1.164854
1.3,0.103,  0.700000 ,-1.163385
1.3,0.104,  0.700000 ,-1.161911
1.3,0.105,  0.700000 ,-1.160433
1.3,0.106,  0.700000 ,-1.158951
1.3,0.107,  0.750000 ,-1.157446
1.3,0.108,  0.750000 ,-1.155935
1.3,0.109,  0.750000 ,-1.154419
1.3,0.11,  0.750000 ,-1.152899
1.3,0.111,  0.750000 ,-1.151372
1.3,0.112,  0.750000 ,-1.149841
1.3,0.113,  0.750000 ,-1.148305
1.3,0.114,  0.750000 ,-1.146762
1.3,0.115,  0.750000 ,-1.145215
1.3,0.116,  0.750000 ,-1.143662
1.3,0.117,  0.750000 ,-1.142103
1.3,0.118,  0.800000 ,-1.140532
1.3,0.119,  0.800000 ,-1.13894
1.3,0.12,  0.800000 ,-1.137341
1.3,0.121,  0.800000 ,-1.135736
1.3,0.122,  0.800000 ,-1.134124
1.3,0.123,  0.800000 ,-1.132506
1.3,0.124,  0.800000 ,-1.13088
1.3,0.125,  0.800000 ,-1.129247
1.3,0.126,  0.800000 ,-1.127606
1.3,0.127,  0.800000 ,-1.125959
1.3,0.128,  0.800000 ,-1.124303
1.3,0.129,  0.800000 ,-1.12264
1.3,0.13,  0.800000 ,-1.12097
1.3,0.131,  0.800000 ,-1.119291
1.3,0.132,  0.800000 ,-1.117604
1.3,0.133,  0.800000 ,-1.115909
1.3,0.134,  0.850000 ,-1.11419
1.3,0.135,  0.850000 ,-1.112456
1.3,0.136,  0.850000 ,-1.110712
1.3,0.137,  0.850000 ,-1.108959
1.3,0.138,  0.850000 ,-1.107196
1.3,0.139,  0.850000 ,-1.105423
1.3,0.14,  0.850000 ,-1.103641
1.3,0.141,  0.850000 ,-1.101848
1.3,0.142,  0.850000 ,-1.100045
1.3,0.143,  0.850000 ,-1.098232
1.3,0.144,  0.850000 ,-1.096408
1.3,0.145,  0.850000 ,-1.094572
1.3,0.146,  0.850000 ,-1.092726
1.3,0.147,  0.850000 ,-1.090868
1.3,0.148,  0.850000 ,-1.088999
1.3,0.149,  0.850000 ,-1.087118
1.3,0.15,  0.850000 ,-1.085224
1.3,0.151,  0.850000 ,-1.083319
1.3,0.152,  0.850000 ,-1.081401
1.3,0.153,  0.850000 ,-1.07947
1.3,0.154,  0.850000 ,-1.077525
1.3,0.155,  0.850000 ,-1.075568
1.3,0.156,  0.900000 ,-1.073588
1.3,0.157,  0.900000 ,-1.07158
1.3,0.158,  0.900000 ,-1.069557
1.3,0.159,  0.900000 ,-1.06752
1.3,0.16,  0.900000 ,-1.065467
1.3,0.161,  0.900000 ,-1.063399
1.3,0.162,  0.900000 ,-1.061314
1.3,0.163,  0.900000 ,-1.059213
1.3,0.164,  0.900000 ,-1.057096
1.3,0.165,  0.900000 ,-1.054961
1.3,0.166,  0.900000 ,-1.052809
1.3,0.167,  0.900000 ,-1.050638
1.3,0.168,  0.900000 ,-1.04845
1.3,0.169,  0.900000 ,-1.046243
1.3,0.17,  0.900000 ,-1.044016
1.3,0.171,  0.900000 ,-1.04177
1.3,0.172,  0.900000 ,-1.039503
1.3,0.173,  0.900000 ,-1.037217
1.3,0.174,  0.900000 ,-1.034908
1.3,0.175,  0.900000 ,-1.032579
1.3,0.176,  0.900000 ,-1.030227
1.3,0.177,  0.900000 ,-1.027852
1.3,0.178,  0.900000 ,-1.025453
1.3,0.179,  0.900000 ,-1.023031
1.3,0.18,  0.900000 ,-1.020584
1.3,0.181,  0.900000 ,-1.018112
1.3,0.182,  0.900000 ,-1.015614
1.3,0.183,  0.900000 ,-1.013089
1.3,0.184,  0.900000 ,-1.010536
1.3,0.185,  0.900000 ,-1.007956
1.3,0.186,  0.900000 ,-1.005346
1.3,0.187,  0.900000 ,-1.002706
1.3,0.188,  0.900000 ,-1.000036
1.3,0.189,  0.900000 ,-0.997333
1.3,0.19,  0.900000 ,-0.994598
1.3,0.191,  0.900000 ,-0.99183
1.3,0.192,  0.900000 ,-0.989026
1.3,0.193,  0.900000 ,-0.986187
1.3,0.194,  0.900000 ,-0.98331
1.3,0.195,  0.900000 ,-0.980396
1.3,0.196,  0.950000 ,-0.977428
1.3,0.197,  0.950000 ,-0.974413
1.3,0.198,  0.950000 ,-0.971355
1.3,0.199,  0.950000 ,-0.968253
1.3,0.2,  0.950000 ,-0.965105
1.3,0.201,  0.950000 ,-0.96191
1.3,0.202,  0.950000 ,-0.958666
1.3,0.203,  0.950000 ,-0.955371
1.3,0.204,  0.950000 ,-0.952022
1.3,0.205,  0.950000 ,-0.948619
1.3,0.206,  0.950000 ,-0.945159
1.3,0.207,  0.950000 ,-0.941639
1.3,0.208,  0.950000 ,-0.938056
1.3,0.209,  0.950000 ,-0.934409
1.3,0.21,  0.950000 ,-0.930695
1.3,0.211,  0.950000 ,-0.92691
1.3,0.212,  0.950000 ,-0.92305
1.3,0.213,  0.950000 ,-0.919114
1.3,0.214,  0.950000 ,-0.915096
1.3,0.215,  0.950000 ,-0.910993
1.3,0.216,  0.950000 ,-0.906801
1.3,0.217,  0.950000 ,-0.902514
1.3,0.218,  0.950000 ,-0.898128
1.3,0.219,  0.950000 ,-0.893637
1.3,0.22,  0.950000 ,-0.889036
1.3,0.221,  0.950000 ,-0.884317
1.3,0.222,  0.950000 ,-0.879474
1.3,0.223,  0.950000 ,-0.874499
1.3,0.224,  0.950000 ,-0.869382
1.3,0.225,  0.950000 ,-0.864116
1.3,0.226,  0.950000 ,-0.858689
1.3,0.227,  0.950000 ,-0.853089
1.3,0.228,  0.950000 ,-0.847304
1.31,0.081,  0.100000 ,-1.203891
1.31,0.082,  0.250000 ,-1.202579
1.31,0.083,  0.400000 ,-1.201249
1.31,0.084,  0.450000 ,-1.199908
1.31,0.085,  0.450000 ,-1.198558
1.31,0.086,  0.500000 ,-1.197207
1.31,0.087,  0.500000 ,-1.195842
1.31,0.088,  0.500000 ,-1.194477
1.31,0.089,  0.500000 ,-1.19311
1.31,0.09,  0.550000 ,-1.191731
1.31,0.091,  0.550000 ,-1.190346
1.31,0.092,  0.550000 ,-1.18896
1.31,0.093,  0.550000 ,-1.187572
1.31,0.094,  0.600000 ,-1.18618
1.31,0.095,  0.600000 ,-1.184772
1.31,0.096,  0.600000 ,-1.183361
1.31,0.097,  0.600000 ,-1.181947
1.31,0.098,  0.600000 ,-1.180531
1.31,0.099,  0.600000 ,-1.179113
1.31,0.1,  0.600000 ,-1.177691
1.31,0.101,  0.650000 ,-1.17625
1.31,0.102,  0.650000 ,-1.174804
1.31,0.103,  0.650000 ,-1.173355
1.31,0.104,  0.650000 ,-1.171902
1.31,0.105,  0.650000 ,-1.170446
1.31,0.106,  0.650000 ,-1.168987
1.31,0.107,  0.650000 ,-1.167524
1.31,0.108,  0.650000 ,-1.166057
1.31,0.109,  0.700000 ,-1.164571
1.31,0.11,  0.700000 ,-1.163076
1.31,0.111,  0.700000 ,-1.161576
1.31,0.112,  0.700000 ,-1.160072
1.31,0.113,  0.700000 ,-1.158563
1.31,0.114,  0.700000 ,-1.15705
1.31,0.115,  0.700000 ,-1.155531
1.31,0.116,  0.700000 ,-1.154009
1.31,0.117,  0.700000 ,-1.152481
1.31,0.118,  0.700000 ,-1.150949
1.31,0.119,  0.750000 ,-1.149409
1.31,0.12,  0.750000 ,-1.147844
1.31,0.121,  0.750000 ,-1.146273
1.31,0.122,  0.750000 ,-1.144695
1.31,0.123,  0.750000 ,-1.143112
1.31,0.124,  0.750000 ,-1.141523
1.31,0.125,  0.750000 ,-1.139928
1.31,0.126,  0.750000 ,-1.138326
1.31,0.127,  0.750000 ,-1.136718
1.31,0.128,  0.750000 ,-1.135104
1.31,0.129,  0.750000 ,-1.133482
1.31,0.13,  0.750000 ,-1.131855
1.31,0.131,  0.750000 ,-1.13022
1.31,0.132,  0.750000 ,-1.128578
1.31,0.133,  0.800000 ,-1.126928
1.31,0.134,  0.800000 ,-1.125247
1.31,0.135,  0.800000 ,-1.123559
1.31,0.136,  0.800000 ,-1.121863
1.31,0.137,  0.800000 ,-1.120158
1.31,0.138,  0.800000 ,-1.118445
1.31,0.139,  0.800000 ,-1.116723
1.31,0.14,  0.800000 ,-1.114993
1.31,0.141,  0.800000 ,-1.113254
1.31,0.142,  0.800000 ,-1.111505
1.31,0.143,  0.800000 ,-1.109748
1.31,0.144,  0.800000 ,-1.107981
1.31,0.145,  0.800000 ,-1.106204
1.31,0.146,  0.800000 ,-1.104418
1.31,0.147,  0.800000 ,-1.102622
1.31,0.148,  0.800000 ,-1.100816
1.31,0.149,  0.800000 ,-1.098999
1.31,0.15,  0.800000 ,-1.097172
1.31,0.151,  0.800000 ,-1.095334
1.31,0.152,  0.800000 ,-1.093485
1.31,0.153,  0.850000 ,-1.091605
1.31,0.154,  0.850000 ,-1.089708
1.31,0.155,  0.850000 ,-1.087799
1.31,0.156,  0.850000 ,-1.085877
1.31,0.157,  0.850000 ,-1.083943
1.31,0.158,  0.850000 ,-1.081996
1.31,0.159,  0.850000 ,-1.080036
1.31,0.16,  0.850000 ,-1.078062
1.31,0.161,  0.850000 ,-1.076074
1.31,0.162,  0.850000 ,-1.074073
1.31,0.163,  0.850000 ,-1.072057
1.31,0.164,  0.850000 ,-1.070026
1.31,0.165,  0.850000 ,-1.067981
1.31,0.166,  0.850000 ,-1.06592
1.31,0.167,  0.850000 ,-1.063843
1.31,0.168,  0.850000 ,-1.061751
1.31,0.169,  0.850000 ,-1.059642
1.31,0.17,  0.850000 ,-1.057517
1.31,0.171,  0.850000 ,-1.055374
1.31,0.172,  0.850000 ,-1.053214
1.31,0.173,  0.850000 ,-1.051036
1.31,0.174,  0.850000 ,-1.04884
1.31,0.175,  0.850000 ,-1.046625
1.31,0.176,  0.850000 ,-1.044391
1.31,0.177,  0.850000 ,-1.042137
1.31,0.178,  0.850000 ,-1.039863
1.31,0.179,  0.850000 ,-1.037568
1.31,0.18,  0.850000 ,-1.035252
1.31,0.181,  0.850000 ,-1.032915
1.31,0.182,  0.900000 ,-1.030548
1.31,0.183,  0.900000 ,-1.02814
1.31,0.184,  0.900000 ,-1.025708
1.31,0.185,  0.900000 ,-1.023251
1.31,0.186,  0.900000 ,-1.02077
1.31,0.187,  0.900000 ,-1.018262
1.31,0.188,  0.900000 ,-1.015728
1.31,0.189,  0.900000 ,-1.013166
1.31,0.19,  0.900000 ,-1.010577
1.31,0.191,  0.900000 ,-1.007958
1.31,0.192,  0.900000 ,-1.005309
1.31,0.193,  0.900000 ,-1.00263
1.31,0.194,  0.900000 ,-0.99992
1.31,0.195,  0.900000 ,-0.997176
1.31,0.196,  0.900000 ,-0.9944
1.31,0.197,  0.900000 ,-0.991588
1.31,0.198,  0.900000 ,-0.988741
1.31,0.199,  0.900000 ,-0.985857
1.31,0.2,  0.900000 ,-0.982936
1.31,0.201,  0.900000 ,-0.979974
1.31,0.202,  0.900000 ,-0.976972
1.31,0.203,  0.900000 ,-0.973928
1.31,0.204,  0.900000 ,-0.970841
1.31,0.205,  0.900000 ,-0.967708
1.31,0.206,  0.900000 ,-0.964529
1.31,0.207,  0.900000 ,-0.961302
1.31,0.208,  0.900000 ,-0.958024
1.31,0.209,  0.900000 ,-0.954693
1.31,0.21,  0.900000 ,-0.951309
1.31,0.211,  0.900000 ,-0.947868
1.31,0.212,  0.900000 ,-0.944368
1.31,0.213,  0.900000 ,-0.940807
1.31,0.214,  0.900000 ,-0.937182
1.31,0.215,  0.900000 ,-0.933491
1.31,0.216,  0.900000 ,-0.929729
1.31,0.217,  0.900000 ,-0.925895
1.31,0.218,  0.900000 ,-0.921985
1.31,0.219,  0.900000 ,-0.917995
1.31,0.22,  0.900000 ,-0.913921
1.31,0.221,  0.900000 ,-0.909758
1.31,0.222,  0.900000 ,-0.905503
1.31,0.223,  0.900000 ,-0.901151
1.31,0.224,  0.900000 ,-0.896695
1.31,0.225,  0.900000 ,-0.89213
1.31,0.226,  0.900000 ,-0.88745
1.31,0.227,  0.900000 ,-0.882647
1.31,0.228,  0.900000 ,-0.877715
1.31,0.229,  0.900000 ,-0.872644
1.31,0.23,  0.900000 ,-0.867425
1.31,0.231,  0.900000 ,-0.862049
1.31,0.232,  0.900000 ,-0.856504
1.31,0.233,  0.900000 ,-0.850776
1.31,0.234,  0.900000 ,-0.844853
1.32,0.081,  0.100000 ,-1.213092
1.32,0.082,  0.100000 ,-1.211771
1.32,0.083,  0.100000 ,-1.210449
1.32,0.084,  0.100000 ,-1.209128
1.32,0.085,  0.100000 ,-1.207806
1.32,0.086,  0.100000 ,-1.206484
1.32,0.087,  0.100000 ,-1.205163
1.32,0.088,  0.100000 ,-1.203841
1.32,0.089,  0.250000 ,-1.202518
1.32,0.09,  0.400000 ,-1.201174
1.32,0.091,  0.400000 ,-1.19982
1.32,0.092,  0.450000 ,-1.198456
1.32,0.093,  0.450000 ,-1.19709
1.32,0.094,  0.500000 ,-1.195717
1.32,0.095,  0.500000 ,-1.194334
1.32,0.096,  0.500000 ,-1.19295
1.32,0.097,  0.500000 ,-1.191564
1.32,0.098,  0.550000 ,-1.190169
1.32,0.099,  0.550000 ,-1.188763
1.32,0.1,  0.550000 ,-1.187356
1.32,0.101,  0.550000 ,-1.185946
1.32,0.102,  0.550000 ,-1.184534
1.32,0.103,  0.600000 ,-1.18312
1.32,0.104,  0.600000 ,-1.181685
1.32,0.105,  0.600000 ,-1.180246
1.32,0.106,  0.600000 ,-1.178806
1.32,0.107,  0.600000 ,-1.177362
1.32,0.108,  0.600000 ,-1.175915
1.32,0.109,  0.600000 ,-1.174466
1.32,0.11,  0.600000 ,-1.173014
1.32,0.111,  0.650000 ,-1.171543
1.32,0.112,  0.650000 ,-1.170062
1.32,0.113,  0.650000 ,-1.168577
1.32,0.114,  0.650000 ,-1.167089
1.32,0.115,  0.650000 ,-1.165596
1.32,0.116,  0.650000 ,-1.1641
1.32,0.117,  0.650000 ,-1.1626
1.32,0.118,  0.650000 ,-1.161096
1.32,0.119,  0.650000 ,-1.159588
1.32,0.12,  0.700000 ,-1.158073
1.32,0.121,  0.700000 ,-1.156532
1.32,0.122,  0.700000 ,-1.154986
1.32,0.123,  0.700000 ,-1.153434
1.32,0.124,  0.700000 ,-1.151878
1.32,0.125,  0.700000 ,-1.150316
1.32,0.126,  0.700000 ,-1.148749
1.32,0.127,  0.700000 ,-1.147177
1.32,0.128,  0.700000 ,-1.145599
1.32,0.129,  0.700000 ,-1.144015
1.32,0.13,  0.700000 ,-1.142426
1.32,0.131,  0.700000 ,-1.140831
1.32,0.132,  0.700000 ,-1.13923
1.32,0.133,  0.750000 ,-1.13761
1.32,0.134,  0.750000 ,-1.13597
1.32,0.135,  0.750000 ,-1.134323
1.32,0.136,  0.750000 ,-1.13267
1.32,0.137,  0.750000 ,-1.131009
1.32,0.138,  0.750000 ,-1.129341
1.32,0.139,  0.750000 ,-1.127665
1.32,0.14,  0.750000 ,-1.125982
1.32,0.141,  0.750000 ,-1.124291
1.32,0.142,  0.750000 ,-1.122593
1.32,0.143,  0.750000 ,-1.120886
1.32,0.144,  0.750000 ,-1.119172
1.32,0.145,  0.750000 ,-1.117449
1.32,0.146,  0.750000 ,-1.115717
1.32,0.147,  0.750000 ,-1.113977
1.32,0.148,  0.750000 ,-1.112229
1.32,0.149,  0.750000 ,-1.110471
1.32,0.15,  0.800000 ,-1.108685
1.32,0.151,  0.800000 ,-1.106881
1.32,0.152,  0.800000 ,-1.105067
1.32,0.153,  0.800000 ,-1.103243
